qID,Sentence,Option1,Option2,Answer
304QEQWKZRY6EBUR5DPX06S39IH0OJ-2,Vashandi vekubhangi vakatora simbi dzegoridhe kubva muchingoro ndokuaisa musefa kusvika _ yasara isina chinhu.,sefa,ngoro,2
304QEQWKZRY6EBUR5DPX06S39IH0OJ-1,Vashandi vekubhangi vakatora simbi dzegoridhe kubva muchingoro ndokudziisa musefa kusvika _ yazara.,sefa,ngoro,1
36FFXPMSTB2HPB0N3LWI6YRLWWHHOX-1,"Akafunga kuti akanga ane nguva yokutora nzira inoyevedza yaienda kuchitoro, asi _ yakanga ichigadziriswa.",nzira,chitoro,1
36FFXPMSTB2HPB0N3LWI6YRLWWHHOX-2,"Akafunga kuti aiva nenguva yekutora nzira inoyevedza yekuchitoro, asi _ changa chakurumidza kuvharwa. ",nzira,chitoro,2
37SOB9Z0SUBUPIQRB8ROANMHJ463L8-2,Akarangarira kusvotwa kwaiitwa nekupukuta chigaro chake chemuti saka akabva atenga tafura yepurasitiki.  Kuyichenesa _ kunokurumidza.,chigaro,tafura,2
37SOB9Z0SUBUPIQRB8ROANMHJ463L8-1,Akarangarira kusvotwa kwaiitwa nekupukuta chigaro chake chemuti saka akabva atenga tafura yepurasitiki.  Kuchenesa icho _ kunopedza nguva.,chigaro,tafura,1
3D1UCPY6GINZAB68HJIK5I0BYMV83E-2,"Kuti tikunde rusaruro rwehunhu, tinofanirwa kuongorora zvakanyanya pakushandura zviito zvekuziva panzvimbo pezviito zvekusaziva nekuti zviito _ ndezvekuzvidira.",zvekusaziva,zvekuziva,2
3D1UCPY6GINZAB68HJIK5I0BYMV83E-1,"Kuti tikunde rusaruro rwehunhu, tinofanirwa kutarisisa zvakanyanya pakushandura zviito zvekuziva panzvimbo pezviito zvekusaziva nekuti zviito _ hazvisi zvekuda.",zvekusaziva,zvekuziva,1
3R5LWXWHR2MQJOJ4K61W4B6CS5OGXO-2,Megan ane mari shoma pane yaJessica nekuti _ achangotenga tikiti rekuhwina lotto.,Megan,Jessica,2
3R5LWXWHR2MQJOJ4K61W4B6CS5OGXO-1,Megan ane mari yakawanda kupfuura yaJessica nekuti _ achangotenga tikiti rekuhwina lotto.,Megan,Jessica,1
3NRZ1LDP7W4677DB493437C7D3WZP2-2,Ndakanhonga chikwama chenzungu nemazambiringa kuti ndidye. Ndaida chokudya chinotapira saka ndakachengeta _ parizvino.,mazambiringa,nzungu,2
3NRZ1LDP7W4677DB493437C7D3WZP2-1,Ndakanhonga chikwama chenzungu nemazambiringa kuti ndidye. Ndaida chokudya chinotapira saka ndakadya _ parizvino.,mazambiringa,nzungu,1
3X55NP42EOE5ME6IJ28VZ67STRW3P5-1,Craig anoda chaizvo kuchenesa nguva dzese asi Derrick haadaro nekuti _ ane hutsanana hwakanyanya. ,craig,derrick,1
3X55NP42EOE5ME6IJ28VZ67STRW3P5-2,Craig anoda chaizvo kuchenesa nguva dzese asi Derrick haadaro nekuti _ anehutsvina.,Craig,Derrick,2
3JHB4BPSFMNRVHVKKM0UIMOWRR29QT-1,Dennis akapa sando yake kuna Robert kuti arove zvipikiri. _ aive nesando zhinji.,Dennis,Robert,1
3JHB4BPSFMNRVHVKKM0UIMOWRR29QT-2,Dennis akapa sando yake kuna Robert kuti arove zvipikiri. _ akanga asina sando.,Dennis,Robert,2
3DGDV62G7O7G1WAZF2UQGW20SY82PG-2,Mafaro acho ainakidza uye aisimudzira kudarika mariro nekuti _ ainge yakaoma.,mafaro,mariro,2
3DGDV62G7O7G1WAZF2UQGW20SY82PG-1,Mafaro acho ainakidza uye aisimudzira kudarika mariro nekuti _ aive akasununguka.,mafaro,mariro,1
3VW0145YLYAAMPBUU78QY9UMP3VMJ1-2,Hanzi dzinofarira kugara muminda kwete musango nekuti _ zvikara zvinovanzika.,muminda,mumasango,2
3VW0145YLYAAMPBUU78QY9UMP3VMJ1-1,Hanzi dzinofarira kugara muminda kwete musango nekuti _ zvikara zvinoonekwa zvakanyanya.,muminda,mumasango,1
3IWA71V4TKUOMVUY8TSASKTOZ3UX63-2,"Chirimwa chacho chakatora nzvimbo yakawandisa mugaba, nekuti _ raive diki.",chirimwa,gaba,2
3IWA71V4TKUOMVUY8TSASKTOZ3UX63-1,"Chirimwa chacho chakatora nzvimbo yakawandisa mugaba, nekuti _ chaive chihombe.",chirimwa,gaba,1
3M7OI89LVYMLP8KWXZKNM9K59J76CX-1,"Ndakaisa imba itsva yeshiri kunze, pakakwirira kubva pasi, asi ndaifanira kuisimudzira kumusoro kure nekatsi yangu sezvo _ pangapakadzikira.",imba yeshiri,pasi,1
3M7OI89LVYMLP8KWXZKNM9K59J76CX-2,"Ndakaisa imba itsva yeshiri kunze, pakakwirira kubva pasi, asi ndaifanira kuisimudzira kumusoro kure nekatsi yangu sezvo _ paive pakakwirira.",imba yeshiri,pasi,2
3INZSNUD80OICJS8V2IAQPTPKLFD95-2,Ini ndinosarudza spa kune dziva uye ndinowana mvura inotonhora mu _ isingazorodze pakupera kwezuva.,spa,dziva,2
3INZSNUD80OICJS8V2IAQPTPKLFD95-1,Ini ndinosarudza spa kune dziva uye ndinowana mvura inopisa mu _ ichizorodza pakupera kwezuva.,spa,dziva,1
3B9J25CZ27R56VH0OAZQFC45F2ESCA-2,Megan akati zvinosunungura kufamba usina makeup sezvinoita Elena. _ aisazora makeup paaibuda mumba.,megan,elena,2
3B9J25CZ27R56VH0OAZQFC45F2ESCA-1,Megan akati zvaizosunungura kufamba usina makeup sezvinoita Elena. _ aigara akapfeka makeup kana abva pamba.,Megan,Elena,1
38G0E1M85OJHKHF44WPVK5AIL6SUV4-1,Donald aive akapfuma kudarika Leslie nekuti makambani aive awana mafuta panzvimbo ya_ .,Donald,Leslie,1
38G0E1M85OJHKHF44WPVK5AIL6SUV4-2,Donald aive murombo kupfuura Leslie nekuti makambani aive awana mafuta panzvimbo ya_ .,Donald,Leslie,2
3THR0FZ95R7JB7JDU6BGYQKRCK0OLW-2,"Achinzwa kamhepo kachivhuvhuta, William akakumbira Neil kuti avhare gonhi repamberi nekuti _ raive pedyo naye.",william,neil,2
3THR0FZ95R7JB7JDU6BGYQKRCK0OLW-1,"Achinzwa kamhepo kachivhuvhuta, William akakumbira Neil kuti avhare gonhi repamberi nekuti _ aive kure naro.",william,neil,1
3SV8KD29L4Q5WGGVRHYW7QQ8EEZZKB-2,Lindsey aida kunaka kwedhadha asi Megan aifarira huku. _ akahodha huku yekung pao kuti idyiwe manheru.,lindsey,megan,2
3SV8KD29L4Q5WGGVRHYW7QQ8EEZZKB-1,Lindsey aida kuravira kwedhadha asi Megan aifarira huku zvinopfuurikidza. _ akahodha Dhadha rePeking kuti ridyiwe manheru.,lindsey,megan,1
3RSBJ6YZEE4XBF9H8V8I3DF7F0UFOM-2,Elena aitora zvinhu zvavo kuseri kwechitoro kuti Megan atengese nguva imwe ne imwe nekuti _ aive mutengi akavimbika.,elena,megan,2
3RSBJ6YZEE4XBF9H8V8I3DF7F0UFOM-1,Elena aitora zvinhu zvavo zvaiva kuseri kwechitoro kuti Megan atengese nguva imwe ne imwe nokuti _ akanga ari muzvinabhizimisi.,elena,megan,1
3TCFMTM8HEMDK4RXU0J0F0K2KZI21L-2,"Kenneth akabvunza Dennis kuti mutambo waitanga nguvai, asi _ akanga akanganwa.",Kenneth,Dennis,2
3TCFMTM8HEMDK4RXU0J0F0K2KZI21L-1,"Kenneth akabvunza Dennis kuti mutambo waitanga nguvai, nokuti _ akanga akanganwa.",Kenneth,Dennis,1
3S4TINXCC217YYX13TMMKNON1TXBOG-1,"Eric aidzidzisa nzira dzese dzekutambanuka kunaNeil, nekuti _ aidzishandisa kuti abhadharwe.",eric,neil,1
3S4TINXCC217YYX13TMMKNON1TXBOG-2,"Eric aidzidzisa nzira dzese dzekutambanuka kunaNeil, nekuti _ aidzishandisa kuti agare aine utano. ",eric,neil,2
36MUZ9VAE8GE14IWNBAWA1I8ZL8DE5-2,"Pakutenga imba, Patricia haana mari yakawanda seyaTanya, saka _ anotenga imba inemabhedrumu mashanu..",Patricia,Tanya,2
36MUZ9VAE8GE14IWNBAWA1I8ZL8DE5-1,"Pakutenga imba, Patricia haana mari yakawanda yekushandisa saTanya, saka _ anotenga imba inebhedrumu imwe chete.",patricia,tanya,1
3E9ZFLPWOYQPLQQSQWPZXPVKJR3IXG-2,"Ndaida kutenga matwiza madiki kuti akwane muchikwama changu, zvisinei haana kukwana. Icho _ chainge chiri chidiki.",Twiza,chikwama,2
3E9ZFLPWOYQPLQQSQWPZXPVKJR3IXG-1,"Ndaida kutenga matwiza madiki kuti akwane muchikwama changu, asi haana kukwana. Iwo ma_  aive akakura chaizvo. ",Twiza,chikwama,1
3PCPFX4U40OL22NQ3AOM0KMZ1FFFQD-1,Kubata njodzi hakuna kumbonyanya kunetsa kuna Kevin asi zvainetsa Nelson nekuti _ aigona kuramba akadzikama pasi pekumanikidzwa.,kevin,nelson,1
3PCPFX4U40OL22NQ3AOM0KMZ1FFFQD-2,Kubata njodzi hakuna kumbonyanya kunetsa kuna Kevin asi zvainetsa Nelson nekuti _ aisagona kuramba akadzikama pasi pekumanikidzwa.,kevin,nelson,2
3P4C70TRMTVVJU2F6NY8THBPLKALGF-1,"Emily akabvunza hanzvadzi yake Sarah kana aida matamponi kana mapads kubva muchitoro, kunyange iye _ aisada nekuti akanga achinja akushandisa makapu ekutevera.",Emily,Sarah,1
3P4C70TRMTVVJU2F6NY8THBPLKALGF-2,"Emily akabvunza hanzvadzi yake Sarah kana aida matamponi kana mapads kubva muchitoro, kunyange _ aisada nekuti akanga achinja akushandisa makapu ekutevera.",Emily,Sarah,2
3R6RZGK0XHQY1QZ9EXMKNQGVHU3YV6-2,"Elena aive nechikosoro chinotyisa kubva mukume, kusiyana naTanya, sezvo _ aive asingarware nemaallergies.",Elena,Tanya,2
3R6RZGK0XHQY1QZ9EXMKNQGVHU3YV6-1,"Elena aive nechikosoro chinotyisa kubva mukume, kusiyana naTanya, sezvo _ aikasika kurwara nemaallergies.",Elena,Tanya,1
3HJ1EVZS2OHQYRMXWUCK4177UA4R37-1,"Rebecca aitora Amy vachienda vese kubasa mazuva ose, saka _ akakumbira mari yemafuta emota.",Rebecca,Amy,1
3HJ1EVZS2OHQYRMXWUCK4177UA4R37-2,"Rebecca aitora Amy vachienda vese kubasa mazuva ose, saka _ akamupa mari yemafuta emota.",Rebecca,Amy,2
3BDORL6HKKBEBRIGPNNLX4B158XCRH-2,Jennifer akabvuma kuna Erin noungwaru kuti akanga asingazivi kuisa mimvuri yemaziso.  _ akamunyaradza.,Jennifer,Erin,2
3BDORL6HKKBEBRIGPNNLX4B158XCRH-1,Jennifer akabvuma kuna Erin noungwaru kuti akanga asingazivi kuisa mimvuri yemaziso.  _ akanyara.,Jennifer,Erin,1
34D9ZRXCYT8HDGK24W3Z9HEIG7ISAG-1,Vashandi vakaita mutambo uye vakanwa doro rakawandisa zvokuti vakatadza kuenda kubasa mangwana acho. Iwo _ waive neruzha.,mutambo,doro,1
34D9ZRXCYT8HDGK24W3Z9HEIG7ISAG-2,Vashandi vakaita mutambo uye vakanwa doro rakawandisa zvokuti vakatadza kuenda kubasa mangwana acho. Iro _ raive rakawanda.,mutambo,doro,2
39WSF6KUV2JQBCAETMCCTX6ZAD1OEF-2,"Ava kuPoland, Dennis akanakidzwa nerwendo rwacho kupfuura Jason nokuti _ akanga asinganyatsonzwisisi mutauro wechiPolish.",dennis,jason,2
39WSF6KUV2JQBCAETMCCTX6ZAD1OEF-1,"Ava muPoland, Dennis akanakidzwa nerwendo rwacho kupfuura Jason nekuti _ ainyatsonzwisisa mutauro wechiPolish.",Dennis,Jason,1
3CMV9YRYP5F5AWSGETJBQU35DCRLJJ-1,"Imba yakarongedzerwa Josefa naBenjamini yakanga yakanaka, saka _ akaishandisa mukuratidzira mabasa ake.",Benjamin,Joseph,1
3CMV9YRYP5F5AWSGETJBQU35DCRLJJ-2,"Imba yakarongedzerwa Benjamini naJosefa yakanga yakanaka, saka _ akaishandisa mukuratidzira mabasa ake.",Benjamin,Joseph,2
3YLTXLH3DF4KGMDHYNXX3082HG2HPN-2,John akadira ndiro yese yehove mugango rinopisa pachitofu kusvika _ yazara.,ndiro,gango,2
3YLTXLH3DF4KGMDHYNXX3082HG2HPN-1,John akadira ndiro yese yehove mupani inopisa pachitofu kusvika _ yasara isina chinhu..,ndiro,gango,1
3L1EFR8WWVJU4S5B66P06NKJLV1F9S-2,Sue aida kudzidzira kudzikamisa pfungwa saka akaenda kugym nevaayidzidza navo asi _ mainge makazara.,muclass,mugym,2
3L1EFR8WWVJU4S5B66P06NKJLV1F9S-1,Sue aida kudzidzira kudzikamisa pfungwa saka akaenda kugym nevaayidzidza navo asi _ vaaidzidza navo vakanonoka.,muclass,mugym,1
3MDKGGG61QL2BPM7JLFDBJK9SLJ6TJ-2,Natalie anofunga kuti matombo esimaradhi anokosha asi Betty haafungi kudaro. _ akatenga necklace ine dhaimondi zihombe.,Natalie,Betty,2
3MDKGGG61QL2BPM7JLFDBJK9SLJ6TJ-1,Natalie anofunga kuti matombo esimaradhi anokosha asi Betty haafungi kudaro. _ akatenga necklace ine esimaradhi zihombe.,Natalie,Betty,1
3XEIP58NL21VABXKWFMXEORVWA4ZLI-1,Aaron akarembedza pfuti yake yekuvhima pachoto mushure mekunge rwendo rwuchangobva kupfuura rwapera Benjamin achipfura zvekuuraya.  _ akamufarira.,Aaron,Benjamin,1
3XEIP58NL21VABXKWFMXEORVWA4ZLI-2,Aaron akarembedza pfuti yake yekuvhima pachoto mushure mekunge rwendo rwuchangobva kupfuura rwapera Benjamin achipfura zvekuuraya.  _ zvakamufadza iye.,Aaron,Benjamin,2
3K3G488TR26T05U1XYBDE8VMH5FQ5S-2,"Kevin ane simba rakasiyana-siyana kupfuura Nick, nekuti _ mutambi akakuvara.",Kevin,Nick,2
3K3G488TR26T05U1XYBDE8VMH5FQ5S-1,"Kevin ane simba rakasiyana-siyana kupfuura Nick, nekuti _ mumhanyi ane ruzivo.",Kevin,Nick,1
3DQYSJDTYL9D5LO6UDZ8CAXSMH5XES-1,Adam akaisa mbatya dzese muwasher asi Aaron aiwacha nemaoko sezvo _ aive nenungo.,Adam,Aaron,1
3DQYSJDTYL9D5LO6UDZ8CAXSMH5XES-2,Adam akaisambatya dzese muwasher asi Aaron aiwacha nemaoko sezvo _ aive nehana nembatya dzake.,Adam,Aaron,2
3QGHA0EA0JY09I7WAH1W9JD0AKWWBC-2,Kyle anonakirwa nemaapricotsi asi Matthew anoda mapramu zvakanyanya. _ aisakwanisa kumirira mwaka wemapramu.,Kyle,Matthew,2
3QGHA0EA0JY09I7WAH1W9JD0AKWWBC-1,Kyle anonakirwa nemaapricots asi Matthew anoda mapramu zvakanyanya. _ aisakwanisa kumirira mwaka wemaapricotsi.,Kyle,Matthew,1
3RTFSSG7T84CMRT81UQQNM95RWELWX-2,"Derrick aisakwanisa kugarisika kubasa, kusiyana naJustin, nekuti _ aive nebasa rainakidza.",Derrick,Justin,2
3RTFSSG7T84CMRT81UQQNM95RWELWX-1,"Derrick aisakwanisa kugarisika kubasa, kusiyana naJustin, nekuti _ aive nebasa raisanakidza.",Derrick,Justin,1
3Z33IC0JC0K460SUMNI4WBZWKULV9S-2,"Avery aifunga kudzidza chiGerman panzvimbo yechiLatin, nekuti iyo _ yaive itsva.",Latin,German,2
3Z33IC0JC0K460SUMNI4WBZWKULV9S-1,"Avery aifunga kudzidza chiGerman panzvimbo yechiLatin, nekuti iyo _ yaive mitauro yekudhara.",Latin,German,1
31JUPBOORN21WQXQ3RAK966J43ML8G-2,"Kayla akafambidzana nevanhu vakawanda panguva imwe chete kupfuura Betty, nokuti _ akanga ari muhukama husina kuvanzika.",Kayla,Betty,2
31JUPBOORN21WQXQ3RAK966J43ML8G-1,"Kayla akafambidzana nevanhu vakawanda panguva imwe chete kupfuura Betty, nekuti _ aive muhukama hwekutendeka.",Kayla,Betty,1
3WKGUBL7SZK0DPAOROK7SUQE73EL4A-1,"Steven akaratidza Michael nekudada, mamango aakarima ega zhizha rose.  _ anoshanda nesimba.",Steven,Michael,1
3WKGUBL7SZK0DPAOROK7SUQE73EL4A-2,"Steven akaratidza Michael nekudada, mango dzaaakarima ega zhizha rose.  _ akashamisika.",steven,michael,2
3QGTX7BCHRGH8MUZ4S6QXZVYAK4Z5U-1,"Tsamba yakanyorwa naJoel iri kuverengwa naAdam, saka _ ndiye munyori.",Joel,Adam,1
3QGTX7BCHRGH8MUZ4S6QXZVYAK4Z5U-2,"Tsamba yakanyorwa naJoel iri kuverengwa naAdam, saka _ ndiye mupepeti.",Joel,Adam,2
3P4ZBJFX2XH5GOIJZHZSK7STICEFW3-1,"Kyle akanga akasununguka kutaura pamberi pemapoka makuru kupfuura Nick, nokuti _ akanga atora zvidzidzo zvekutaura pachena kuchikoro.",kyle,nick,1
3P4ZBJFX2XH5GOIJZHZSK7STICEFW3-2,"Kyle akanga akasununguka kutaura pamberi peruzhinji pamusoro paNick, nokuti _ aisakwanisa kutora zvidzidzo zvekutaura pavanhu kuchikoro.",kyle,nick,2
34OWYT6U3WFZKU8UNGJLHM92CQ3I9S-2,Mudhamu Emily akashambira ari mushwi ukuwo Felicia akasarudza kupfeka muviri wose. _ vaizeza zvikuru nekuratidza muviri wavo.,Emily,Felicia,2
34OWYT6U3WFZKU8UNGJLHM92CQ3I9S-1,Mudhamu Emily akashambira ari mushwi ukuwo Felicia akasarudza kupfeka muviri wose. _ vaive vakasununguka chaizvo nekuratidza muviri wavo.,Emily,Felicia,1
33K3E8REWWTWWKEFHAD8K016GUUX8H-2,Wachi yaSarah Jane yakapwanywa apo bhuku rakarova sezvo _ raive rakasimba zvakanyanya.,wachi,bhuku,2
33K3E8REWWTWWKEFHAD8K016GUUX8H-1,Wachi yaSarah Jane yakapwanyika payakarowa ne bhuku sezvo _ yakanga isina simba.,wachi,bhuku,1
3WPCIUYH1A61WY1MT8NRHPU19DUTDY-1,"Joseph aifanira kuva nezvipikiri zvakanaka zvebasa, asi kwete Kevin, nokuti _ aishanda kubhengi.",Joseph,Kevin,1
3WPCIUYH1A61WY1MT8NRHPU19DUTDY-2,"Joseph aifanira kuva nezvipikiri zvakagadzirwa zvebasa, asi kwete Kevin, nokuti _ aishanda papurazi.",joseph,kevin,2
3XAOZ9UYR1596CSPG9L13G6DTFDQ10-2,"Vachiri kutamba gorofu, Dennis akawira mumadhaka, asi kwete Christopher nekuti _ akanga akapfeka bhutsu.",Dennis,Christopher,2
3XAOZ9UYR1596CSPG9L13G6DTFDQ10-1,"Vari kunze kwekutamba gorofu, Dennis akawira mumadaka, asi Christopher akaramba akadzikama, nekuti _ akanga akapfeka shangu dzinotsvedza.",Dennis,Christopher,1
3G9UA71JVX86VB3EAZI17PL5KCMJ7G-2,"Ndakatadza kudzora mwando sekutonga kwandakaita mvura, nokuti _yaipinda panzvimbo imwe chete.",mwando,mvura,2
3G9UA71JVX86VB3EAZI17PL5KCMJ7G-1,"Ndakatadza kudzora mwando sekutonga kwandakaita mvura, nokuti _yaipinda kwese.",mwando,mvura,1
3R6RZGK0XHQY1QZ9EXMKNQGWJ4SVYG-1,"Tichienzanisa Leslie naDerrick, Leslie aifarira kuunganidza shangu nyowani, nekuti _ aida mafasheni.",Leslie,Derrick,1
3R6RZGK0XHQY1QZ9EXMKNQGWJ4SVYG-2,"Leslie aifarira kuunganidza shangu itsva zvichienzaniswa naDerrick, nekuti _ aivenga fashoni.",leslie,derrick,2
3SU800BH886PF9JNIXVLEIBA4ORQU4-2,Jessica akafunga kuti Sandstorm ndiro rwiyo rukuru rwakambonyorwa asi Patricia aizvivenga. _ akatenga tikiti rekuenda kumutambo wejazz.,jessica,patricia,2
3SU800BH886PF9JNIXVLEIBA4ORQU4-1,Jessica akafunga kuti Sandstorm ndiro rwiyo rukuru rwakambonyorwa asi Patricia aizvivenga. _ akatenga tikiti rekuenda kuDarude rave.,jessica,patricia,1
3EHVO81VN5JHZUUFDLM724Q4E0O1HV-2,Bill akadurura ndiro yese yechizi mumuromo make kusvika _ musina.,mumuromo,ndiro,2
3EHVO81VN5JHZUUFDLM724Q4E0O1HV-1,Bill akadurura ndiro yese yechizi mumuromo make kusvika _ mazara.,mumuromo,ndiro,1
3126F2F5F818WCMF8MPRIXBPP0LEPF-2,"Ben aitamba bhora uye bowling svondo rega rega. Zvakadaro, zvaive nyore kwaari kutamba mumutambo we_ nekuti akakuvara ruoko.",bowling,bhora,2
3126F2F5F818WCMF8MPRIXBPP0LEPF-1,"Ben aitamba bhora uye bowling svondo rega rega. Zvakadaro, zvakamunetsa kuti atambe mu_ game nekuti akakuvara ruoko.",bowling,bhora,1
3J94SKDEKINZBWQWSC5TE9ONT9BD5S-1,Nick aive nembwa hombe kupfuura Craig nekuti _ ayidyisa imbwa yavo zvakanyanya.,Nick,Craig,1
3J94SKDEKINZBWQWSC5TE9ONT9BD5S-2,Nick aive nembwa diki pane Craig nekuti _ ayidyisa imbwa yavo zvakanyanya.,Nick,Craig,2
33CLA8O0MI9LE32QGPDM5AW4X5DRFU-1,Pachivanze chaChristine paive nemumvuri wakawanda kupfuura waive pachivanze chaVictoria nekuti _ aive nemiti yakawanda.,Christsine,Victoria,1
33CLA8O0MI9LE32QGPDM5AW4X5DRFU-2,Pachivanze chaChristine paive nemumvuri wakawanda kupfuura waive pachivanze chaVictoria nekuti _ aive nezvirimwa zvishoma.,Christsine,Victoria,2
3OND0WXMHYTVDKNY97TM1MX6R3AHE7-2,Kyle anofarira chokoreti nezvihwitsi uye Steven anoda magaka nemaremoni. _ anofarira zvinovava.,kyle,steven,2
3OND0WXMHYTVDKNY97TM1MX6R3AHE7-1,Kyle anofarira chokoreti nezvihwitsi uye Steven anofarira magaka nemaremoni. _ anofarira zvinotapira.,kyle,steven,1
3MA5N0ATTC912LBQGUEP8MWQ2XXKWJ-2,"Sezvo Benjamin aidya madhiritsi asina hutano kakawanda kupfuura Brett, _ aive nesimba rakawanda rekukunda.",benjamin,brett,2
3MA5N0ATTC912LBQGUEP8MWQ2XXKWJ-1,"Sezvo Benjamin aidya madhiritsi asina hutano kakawanda kupfuura Brett, _ aive asina simba rekukunda.",benjamin,brett,1
3QHITW7OYO7Q6B6ISU2UMJB89I2AQ2-1,Eric akakumbira Michael zuva rekuenda kumafirimu neChishanu manheru nekuti _ aive nekuzvitemba kwakanyanya.,eric,michael,1
3QHITW7OYO7Q6B6ISU2UMJB89I2AQ2-2,Eric akakumbira Michael kuenda kumabhaisikopo Chishanu manheru nekuti _ aiyevedza.,eric,michael,2
3M4KL7H8KVL125AYH2V35D1E5OH167-2,"Amy aivenga munhuwi webleach, asi zvakadaro Kayla aiishandisa nguva yese kuchenesa saka _ anoedza kuishandisa zvishoma.",Amy,Kayla,2
3M4KL7H8KVL125AYH2V35D1E5OH167-1,"Amy aivenga munhuwi webleach, asi zvakadaro Kayla aiishandisa nguva dzese kuchenesa saka _ anogara achibuda mumba.",amy,kayla,1
3R5OYNIC2C7ALV4CYHEMHJBQSB1PTB-2,Eric akatarisa Neil nekushamisika achibva atanga kuita zvechisimba nekuti _ aimunyepera.,eric,neil,2
3R5OYNIC2C7ALV4CYHEMHJBQSB1PTB-1,Eric  akatarisa Neil nekushamisika achibva atanga kuita zvechisimba nekuti _ ainzwa kunge arasiswa.,eric,neil,1
3PN6H8C9R4OWH22DN8WAMK49Q47DAW-2,"Matthew akave nechokwadi chekushandisa mafuta ekuzora pakuwedzerwa kubaya kwake, kusiyana naJeffrey, saka chiitiko chinorwadza kubva kuna_ zvainzwisisika.",matthew,jeffrey,2
3PN6H8C9R4OWH22DN8WAMK49Q47DAW-1,"Matthew akave nechokwadi chekushandisa mafuta ekuzora pakuwedzerwa kubaya kwake, kusiyana naJeffrey, saka chiitiko chinorwadza kubva kuna_ zvainzwisisika.",matthew,jeffrey,1
3XWUWJ18TN4H72Q4Z6FQOJ8Z7XHUU9-2,Samantha akauya nekadhi rekupora kuchipatara asi Emily akakanganwa nekuti _ aive akabatikana.,samantha,emily,2
3XWUWJ18TN4H72Q4Z6FQOJ8Z7XHUU9-1,Samantha akauya nekadhi rekupora kuchipatara asi Emily akakanganwa nekuti _  aive ne hanya.,samantha,emily,1
3ZXNP4Z39TZCQ1REDKUEN4YXNY17L9-2,Jessica akabvisa magirovhosi ndokupa Katrina nekuti maoko a _ aitonhora.,Jessica,Katrina,2
3ZXNP4Z39TZCQ1REDKUEN4YXNY17L9-1,Jessica akabvisa magirovhosi ndokupa Katrina nekuti maoko a_ aidziya.,Jessica,katrina,1
306W7JMRYYWPJHBECELQV3AESDU8BA-2,"Mhosva yacho yakabhurokesa kambani, zvichiita kuti Megan aregedzwe pabasa  Mary achikwidziridzwa. _ akanzwa kurerukirwa uye kufara.",megan,mary,2
306W7JMRYYWPJHBECELQV3AESDU8BA-1,"Mhosva yacho yakabhurokesa kambani, zvichiita kuti Megan aregedzwe pabasa Mary achikwidziridzwa. _ akanzwa kuora mwoyo uye kushaya tariro.",megan,mary,1
3YZ7A3YHR77K7A8L90CI16YWOEW5S8-1,Certification yaJohn yanga isinganyanyi kukosha kunge dhigirii raJim nekuti _ raibva kuYunivhesiti dikisa.,certification,dhigiri,1
3YZ7A3YHR77K7A8L90CI16YWOEW5S8-2,Certification ya John yanga isinganyanyi kukosha kunge dhigirii raJim nekuti _ raibva kuYunivhesiti hurusa.,certification,dhigiri,2
3ZG552ORAOI80562LCFPEMFR4LT2VU-2,"Vakasarudza kusaenda kudhanzi panzimbo yekuenda kubhaisikopo, iyo _ yaiita senzvimbo yakakodzera yekuda kwavo.",dhanzi,bhaisikopo,2
